        4553        5044  9.9120010E-04   1.000000    
        4554        5045  6.2733440E-04   1.000000    
        4555        5046  5.2849454E-04   1.000000    
        4556        5047  5.6858535E-04   1.000000    
        4557        5048  5.8601069E-04   1.000000    
        4558        5049  5.4004474E-04   1.000000    
        4559        5050  4.0639372E-04   1.000000    
        4560        5051  4.5088091E-04   1.000000    
        4561        5052  6.0784828E-04   1.000000    
        4562        5053  6.3519494E-04   1.000000    
        4563        5054  6.9418043E-04   1.000000    
        4564        5055  6.1889546E-04   1.000000    
        4565        5056  8.2797004E-04   1.000000    
        4566        5057  8.3079404E-04   1.000000    
        4567        5058  8.0356665E-04   1.000000    
        4568        5059  9.1061083E-04   1.000000    
        4569        5060  3.3093660E-04   1.000000    
        4570        5061  6.4032071E-04   1.000000    
        4571        5062  6.1258517E-04   1.000000    
        4572        5063  4.2446062E-04   1.000000    
        4573        5064  6.0549384E-04   1.000000    
        4574        5065  5.5721070E-04   1.000000    
        4575        5066  5.8798370E-04   1.000000    
        4576        5067  6.5645808E-04   1.000000    
        4577        5068  4.8054542E-04   1.000000    
        4578        5069  9.0563431E-04   1.000000    
        4579        5070  2.3781546E-04   1.000000    
        4580        5071  5.8043195E-04   1.000000    
        4581        5072  7.4808265E-04   1.000000    
        4582        5073  5.9865828E-04   1.000000    
        4583        5074  6.2412216E-04   1.000000    
        4584        5075  8.7230187E-04   1.000000    
        4585        5076  7.0491777E-04   1.000000    
        4586        5077  6.8432325E-04   1.000000    
        4587        5078  5.9755286E-04   1.000000    
        4588        5079  6.0119020E-04   1.000000    
        4589        5080  6.5733067E-04   1.000000    
        4590        5081  6.3852017E-04   1.000000    
        4591        5082  7.8794680E-04   1.000000    
        4592        5083  8.5201132E-04   1.000000    
        4593        5084  8.9292321E-04   1.000000    
        4594        5085  3.2747694E-04   1.000000    
        4595        5086  8.0002542E-04   1.000000    
        4596        5087  6.3933583E-04   1.000000    
        4597        5088  5.9774559E-04   1.000000    
        4598        5089  6.1097334E-04   1.000000    
        4599        5090  5.2773923E-04   1.000000    
        4600        5091  5.2631635E-04   1.000000    
        4601        5092  3.3380862E-04   1.000000    
        4602        5093  5.3545833E-04   1.000000    
        4603        5094  6.4918416E-04   1.000000    
        4604        5095  6.8135303E-04   1.000000    
        4605        5096  5.9557508E-04   1.000000    
        4606        5097  5.7913136E-04   1.000000    
        4607        5098  5.8929803E-04   1.000000    
        4608        5099  5.5845984E-04   1.000000    
        4609        5100  4.9847650E-04   1.000000    
        4610        5101  4.0134453E-04   1.000000    
        4611        5102  6.1341282E-04   1.000000    
        4612        5103  6.4280693E-04   1.000000    
        4613        5104  6.0683460E-04   1.000000    
        4614        5105  7.6284813E-04   1.000000    
        4615        5106  9.1085566E-04   1.000000    
        4616        5107  8.4873097E-04   1.000000    
        4617        5108  2.3616676E-04   1.000000    
        4618        5109  8.2113524E-04   1.000000    
        4619        5110  4.0175064E-04   1.000000    
        4620        5111  6.1975396E-04   1.000000    
        4621        5112  3.9998489E-04   1.000000    
        4622        5113  6.2238786E-04   1.000000    
        4623        5114  6.1609154E-04   1.000000    
        4624        5115  5.7568855E-04   1.000000    
        4625        5116  5.6709338E-04   1.000000    
        4626        5117  5.6386873E-04   1.000000    
        4627        5118  5.7428266E-04   1.000000    
        4628        5119  5.7413132E-04   1.000000    
        4629        5120  9.3390315E-04   1.000000    
        4630        5121  6.3574902E-04   1.000000    
        4631        5122  5.7239056E-04   1.000000    
        4632        5123  8.6949265E-04   1.000000    
        4633        5124  2.4567029E-04   1.000000    
        4634        5125  4.2965927E-04   1.000000    
        4635        5126  3.5771134E-04   1.000000    
        4636        5127  5.4721214E-04   1.000000    
        4637        5128  5.0620630E-04   1.000000    
        4638        5129  5.9369020E-04   1.000000    
        4639        5130  6.0268608E-04   1.000000    
        4640        5131  5.6789862E-04   1.000000    
        4641        5132  4.5737429E-04   1.000000    
        4642        5133  8.7924610E-04   1.000000    
        4643        5134  6.7384890E-04   1.000000    
        4644        5135  3.7268514E-04   1.000000    
        4645        5136  6.3147093E-04   1.000000    
        4646        5137  6.2589458E-04   1.000000    
        4647        5138  4.8682888E-04   1.000000    
        4648        5139  3.4325253E-04   1.000000    
        4649        5140  8.6135056E-04   1.000000    
        4650        5141  5.7539594E-04   1.000000    
        4651        5142  6.8937684E-04   1.000000    
        4652        5143  6.7539455E-04   1.000000    
        4653        5144  6.4606214E-04   1.000000    
        4654        5145  6.1349483E-04   1.000000    
        4655        5146  2.1218894E-04   1.000000    
        4656        5147  4.3870526E-04   1.000000    
        4657        5148  5.5209687E-04   1.000000    
        4658        5149  8.9848984E-04   1.000000    
        4659        5150  2.5263990E-04   1.000000    
        4660        5151  6.3630071E-04   1.000000    
        4661        5152  4.2967850E-04   1.000000    
        4662        5153  2.1858724E-04   1.000000    
        4663        5154  2.1848864E-04   1.000000    
        4664        5155  4.2705162E-04   1.000000    
        4665        5156  8.4532640E-04   1.000000    
        4666        5157  7.3548360E-04   1.000000    
        4667        5158  3.5224558E-04   1.000000    
        4668        5159  7.4636389E-04   1.000000    
        4669        5160  4.3055625E-04   1.000000    
        4670        5161  6.3854235E-04   1.000000    
        4671        5162  7.8522478E-04   1.000000    
        4672        5163  9.4329816E-04   1.000000    
        4673        5164  5.4880936E-04   1.000000    
        4674        5165  4.3739198E-04   1.000000    
        4675        5166  5.6236197E-04   1.000000    
        4676        5167  4.8765715E-04   1.000000    
        4677        5168  6.1159371E-04   1.000000    
        4678        5169  5.6892121E-04   1.000000    
        4679        5170  4.9642276E-04   1.000000    
        4680        5171  7.8377128E-04   1.000000    
        4681        5172  3.0480622E-04   1.000000    
        4682        5173  5.8279635E-04   1.000000    
        4683        5174  5.7990832E-04   1.000000    
        4684        5175  7.2546734E-04   1.000000    
        4685        5176  6.2992098E-04   1.000000    
        4686        5177  2.8924312E-04   1.000000    
        4687        5178  1.5972424E-04   1.000000    
        4688        5179  1.5667522E-04   1.000000    
        4689        5180  6.1983429E-04   1.000000    
        4690        5181  5.7134283E-04   1.000000    
        4691        5182  5.7156815E-04   1.000000    
        4692        5183  6.0321967E-04   1.000000    
        4693        5184  4.2979640E-04   1.000000    
        4694        5185  1.9948935E-04   1.000000    
        4695        5186  3.2857838E-04   1.000000    
        4696        5187  5.6776794E-04   1.000000    
        4697        5188  5.8677711E-04   1.000000    
        4698        5189  2.3142206E-04   1.000000    
        4699        5190  2.1193884E-04   1.000000    
        4700        5191  2.3687948E-04   1.000000    
        4701        5192  6.1787356E-04   1.000000    
        4702        5193  4.1705600E-04   1.000000    
        4703        5194  5.4201594E-04   1.000000    
        4704        5195  2.0341022E-04   1.000000    
        4705        5196  2.2267029E-04   1.000000    
        4706        5197  4.3168233E-04   1.000000    
        4707        5198  1.8687051E-04   1.000000    
        4708        5199  2.2892166E-04   1.000000    
        4709        5200  1.9898971E-03   1.000000    
        4710        5201  1.3118953E-03   1.000000    
        4711        5202  1.0090539E-03   1.000000    
        4712        5203  1.1365742E-03   1.000000    
        4713        5208  1.9812847E-03   1.000000    
        4714        5209  1.2992786E-03   1.000000    
        4715        5210  9.9622831E-04   1.000000    
        4716        5211  1.1263918E-03   1.000000    
        4717        5212  1.5100733E-03   1.000000    
        4718        5213  1.3310090E-03   1.000000    
        4719        5214  9.5985137E-04   1.000000    
        4720        5217  1.4863292E-03   1.000000    
        4721        5218  1.3214346E-03   1.000000    
        4722        5219  9.4450649E-04   1.000000    
        4723        5220  1.0772788E-03   1.000000    
        4724        5221  1.1153216E-03   1.000000    
        4725        5223  1.0554325E-03   1.000000    
        4726        5224  1.0877736E-03   1.000000    
        4727        5225  1.1402736E-03   1.000000    
        4728        5226  9.5603638E-04   1.000000    
        4729        5227  9.0731785E-04   1.000000    
        4730        5228  7.6581491E-04   1.000000    
        4731        5233  1.1156481E-03   1.000000    
        4732        5234  9.3894685E-04   1.000000    
        4733        5235  8.9056219E-04   1.000000    
        4734        5236  7.4835669E-04   1.000000    
        4735        5237  1.1398527E-03   1.000000    
        4736        5238  7.2388619E-04   1.000000    
        4737        5239  8.5456064E-04   1.000000    
        4738        5242  1.1160459E-03   1.000000    
        4739        5243  7.0583337E-04   1.000000    
        4740        5244  8.3904865E-04   1.000000    
        4741        5245  1.3640890E-03   1.000000    
        4742        5246  1.1563803E-03   1.000000    
        4743        5248  1.3463307E-03   1.000000    
        4744        5249  1.1377184E-03   1.000000    
        4745        5250  1.8885512E-03   1.000000    
        4746        5251  1.2426907E-03   1.000000    
        4747        5252  1.7754590E-03   1.000000    
        4748        5253  1.5442105E-03   1.000000    
        4749        5258  1.8868143E-03   1.000000    
        4750        5259  1.2419813E-03   1.000000    
        4751        5260  1.7783181E-03   1.000000    
        4752        5261  1.5446477E-03   1.000000    
        4753        5262  1.4004653E-03   1.000000    
        4754        5263  1.2893240E-03   1.000000    
        4755        5264  1.1836522E-03   1.000000    
        4756        5265  6.2028522E-04   1.000000    
        4757        5266  6.1877049E-04   1.000000    
        4758        5267  1.4000625E-03   1.000000    
        4759        5268  1.2889615E-03   1.000000    
        4760        5269  1.1866253E-03   1.000000    
        4761        5270  2.0521248E-03   1.000000    
        4762        5271  1.3610276E-03   1.000000    
        4763        5272  2.1087895E-03   1.000000    
        4764        5273  1.3885717E-03   1.000000    
        4765        5278  1.8235778E-03   1.000000    
        4766        5279  1.1990762E-03   1.000000    
        4767        5280  1.8389479E-03   1.000000    
        4768        5281  1.2144343E-03   1.000000    
        4769        5282  2.0548671E-03   1.000000    
        4770        5283  2.2641318E-03   1.000000    
        4771        5284  1.3216216E-03   1.000000    
        4772        5287  1.8280426E-03   1.000000    
        4773        5288  1.9529870E-03   1.000000    
        4774        5289  1.1508754E-03   1.000000    
        4775        5290  1.5700262E-03   1.000000    
        4776        5291  1.7389861E-03   1.000000    
        4777        5292  1.2895502E-03   1.000000    
        4778        5295  1.5616511E-03   1.000000    
        4779        5296  1.7169708E-03   1.000000    
        4780        5297  1.2682242E-03   1.000000    
        4781        5298  1.5421391E-03   1.000000    
        4782        5299  1.0863768E-03   1.000000    
        4783        5301  1.4979315E-03   1.000000    
        4784        5302  1.0583500E-03   1.000000    
        4785        5303  1.8929786E-03   1.000000    
        4786        5304  1.2483235E-03   1.000000    
        4787        5305  1.8748785E-03   1.000000    
        4788        5308  1.8799303E-03   1.000000    
        4789        5309  1.2428276E-03   1.000000    
        4790        5310  1.8714879E-03   1.000000    
        4791        5311  1.6350987E-03   1.000000    
        4792        5312  1.1493382E-03   1.000000    
        4793        5313  1.7836007E-03   1.000000    
        4794        5314  1.5007363E-03   1.000000    
        4795        5319  1.6550844E-03   1.000000    
        4796        5320  1.1629534E-03   1.000000    
        4797        5321  1.7915311E-03   1.000000    
        4798        5322  1.4946545E-03   1.000000    
        4799        5323  1.3928700E-03   1.000000    
        4800        5324  1.1878870E-03   1.000000    
        4801        5325  1.2734898E-03   1.000000    
        4802        5326  6.1256980E-04   1.000000    
        4803        5327  6.1443588E-04   1.000000    
        4804        5328  1.3791183E-03   1.000000    
        4805        5329  1.1802842E-03   1.000000    
        4806        5330  1.2571573E-03   1.000000    
        4807        5331  1.8979696E-03   1.000000    
        4808        5332  1.7097334E-03   1.000000    
        4809        5333  1.4824668E-03   1.000000    
        4810        5336  1.6803255E-03   1.000000    
        4811        5337  1.4543926E-03   1.000000    
        4812        5338  1.2884072E-03   1.000000    
        4813        5339  1.3370030E-03   1.000000    
        4814        5340  1.2486891E-03   1.000000    
        4815        5341  1.0619019E-03   1.000000    
        4816        5342  5.6812540E-04   1.000000    
        4817        5343  5.8586081E-04   1.000000    
        4818        5344  1.2081683E-03   1.000000    
        4819        5345  1.1203139E-03   1.000000    
        4820        5346  9.0458099E-04   1.000000    
        4821        5347  2.1205533E-03   1.000000    
        4822        5348  1.5290867E-03   1.000000    
        4823        5349  2.6023530E-03   1.000000    
        4824        5352  2.1024505E-03   1.000000    
        4825        5353  1.5254761E-03   1.000000    
        4826        5354  2.5985367E-03   1.000000    
        4827        5355  1.3318366E-03   1.000000    
        4828        5356  1.1386721E-03   1.000000    
        4829        5357  9.2253304E-04   1.000000    
        4830        5358  9.9269627E-04   1.000000    
        4831        5363  1.3521465E-03   1.000000    
        4832        5364  1.1461081E-03   1.000000    
        4833        5365  9.3059137E-04   1.000000    
        4834        5366  1.0030944E-03   1.000000    
        4835        5367  1.5393290E-03   1.000000    
        4836        5368  1.2894635E-03   1.000000    
        4837        5369  1.0750417E-03   1.000000    
        4838        5372  1.5499684E-03   1.000000    
        4839        5373  1.3034574E-03   1.000000    
        4840        5374  1.0804663E-03   1.000000    
        4841        5375  1.4267107E-03   1.000000    
        4842        5376  1.5064162E-03   1.000000    
        4843        5378  1.4293366E-03   1.000000    
        4844        5379  1.5110034E-03   1.000000    
        4845        5380  1.6858244E-03   1.000000    
        4846        5381  1.1863449E-03   1.000000    
        4847        5382  1.7584850E-03   1.000000    
        4848        5385  1.7091455E-03   1.000000    
        4849        5386  1.2017946E-03   1.000000    
        4850        5387  1.7808765E-03   1.000000    
        4851        5388  1.5351062E-03   1.000000    
        4852        5389  1.2420671E-03   1.000000    
        4853        5390  1.0783594E-03   1.000000    
        4854        5391  9.5437310E-04   1.000000    
        4855        5396  1.4720501E-03   1.000000    
        4856        5397  1.2105772E-03   1.000000    
        4857        5398  1.0393668E-03   1.000000    
        4858        5399  9.1815740E-04   1.000000    
        4859        5400  1.0703886E-03   1.000000    
        4860        5401  9.4615377E-04   1.000000    
        4861        5402  9.8991801E-04   1.000000    
        4862        5403  6.0651096E-04   1.000000    
        4863        5404  6.0317479E-04   1.000000    
        4864        5405  1.0391480E-03   1.000000    
        4865        5406  9.0518227E-04   1.000000    
        4866        5407  9.5310475E-04   1.000000    
        4867        5408  1.3432365E-03   1.000000    
        4868        5409  9.4492640E-04   1.000000    
        4869        5410  6.0819625E-04   1.000000    
        4870        5411  1.2991392E-03   1.000000    
        4871        5412  9.2296448E-04   1.000000    
        4872        5413  1.5850571E-03   1.000000    
        4873        5414  1.8945403E-03   1.000000    
        4874        5415  1.4704621E-03   1.000000    
        4875        5418  1.5695455E-03   1.000000    
        4876        5419  1.8613276E-03   1.000000    
        4877        5420  1.4350868E-03   1.000000    
        4878        5421  1.7283274E-03   1.000000    
        4879        5422  1.2170873E-03   1.000000    
        4880        5424  1.6585535E-03   1.000000    
        4881        5425  1.1772010E-03   1.000000    
        4882        5426  1.8730228E-03   1.000000    
        4883        5427  1.2275806E-03   1.000000    
        4884        5428  1.8824063E-03   1.000000    
        4885        5431  1.8534807E-03   1.000000    
        4886        5432  1.2165660E-03   1.000000    
        4887        5433  1.8710525E-03   1.000000    
        4888        5434  1.9173423E-03   1.000000    
        4889        5435  2.2798595E-03   1.000000    
        4890        5436  1.3202362E-03   1.000000    
        4891        5438  1.8972686E-03   1.000000    
        4892        5439  2.2552051E-03   1.000000    
        4893        5440  1.3101939E-03   1.000000    
        4894        5441  1.2430174E-03   1.000000    
        4895        5442  1.0656973E-03   1.000000    
        4896        5443  9.9902891E-04   1.000000    
        4897        5444  6.1748561E-04   1.000000    
        4898        5445  6.1662850E-04   1.000000    
        4899        5446  1.2424117E-03   1.000000    
        4900        5447  1.0626569E-03   1.000000    
        4901        5448  1.0006161E-03   1.000000    
        4902        5449  1.2386688E-03   1.000000    
        4903        5450  1.0744099E-03   1.000000    
        4904        5451  6.1691552E-04   1.000000    
        4905        5452  1.2405084E-03   1.000000    
        4906        5453  1.0761091E-03   1.000000    
        4907        5454  1.7612885E-03   1.000000    
        4908        5455  1.4219914E-03   1.000000    
        4909        5456  2.2785871E-03   1.000000    
        4910        5457  1.4300484E-03   1.000000    
        4911        5462  1.6046209E-03   1.000000    
        4912        5463  1.3036481E-03   1.000000    
        4913        5464  2.0945687E-03   1.000000    
        4914        5465  1.2906762E-03   1.000000    
        4915        5466  1.7223121E-03   1.000000    
        4916        5467  2.1020577E-03   1.000000    
        4917        5468  1.3647689E-03   1.000000    
        4918        5471  1.5546795E-03   1.000000    
        4919        5472  1.8968604E-03   1.000000    
        4920        5473  1.2166738E-03   1.000000    
        4921        5474  2.0248597E-03   1.000000    
        4922        5475  1.9925835E-03   1.000000    
        4923        5476  1.8153560E-03   1.000000    
        4924        5477  1.7699237E-03   1.000000    
        4925        5478  2.0523004E-03   1.000000    
        4926        5479  1.4333343E-03   1.000000    
        4927        5480  2.1858476E-03   1.000000    
        4928        5483  2.0089089E-03   1.000000    
        4929        5484  1.4197930E-03   1.000000    
        4930        5485  2.1557612E-03   1.000000    
        4931        5486  2.0935023E-03   1.000000    
        4932        5487  1.4440099E-03   1.000000    
        4933        5488  2.3089373E-03   1.000000    
        4934        5491  2.0810363E-03   1.000000    
        4935        5492  1.4448742E-03   1.000000    
        4936        5493  2.3111145E-03   1.000000    
        4937        5494  1.6974574E-03   1.000000    
        4938        5495  1.1155456E-03   1.000000    
        4939        5496  1.4048995E-03   1.000000    
        4940        5497  1.1404007E-03   1.000000    
        4941        5502  1.7010977E-03   1.000000    
        4942        5503  1.1132810E-03   1.000000    
        4943        5504  1.3912827E-03   1.000000    
        4944        5505  1.1418622E-03   1.000000    
        4945        5506  1.7195154E-03   1.000000    
        4946        5507  1.7471750E-03   1.000000    
        4947        5508  1.4516111E-03   1.000000    
        4948        5511  1.7316097E-03   1.000000    
        4949        5512  1.7379068E-03   1.000000    
        4950        5513  1.4685683E-03   1.000000    
        4951        5514  1.8040623E-03   1.000000    
        4952        5515  1.1082829E-03   1.000000    
        4953        5517  1.7809204E-03   1.000000    
        4954        5518  1.0932103E-03   1.000000    
        4955        5519  1.8680278E-03   1.000000    
        4956        5520  1.2556193E-03   1.000000    
        4957        5522  1.8511930E-03   1.000000    
        4958        5523  1.2516617E-03   1.000000    
        4959        5524  2.5223556E-03   1.000000    
        4960        5525  1.5116918E-03   1.000000    
        4961        5526  2.1087625E-03   1.000000    
        4962        5529  2.5395853E-03   1.000000    
        4963        5530  1.5203990E-03   1.000000    
        4964        5531  2.1182799E-03   1.000000    
        4965        5532  1.4166256E-03   1.000000    
        4966        5533  1.2825127E-03   1.000000    
        4967        5534  1.5126305E-03   1.000000    
        4968        5535  1.2521300E-03   1.000000    
        4969        5536  6.0312892E-04   1.000000    
        4970        5537  6.0701207E-04   1.000000    
        4971        5540  1.3730625E-03   1.000000    
        4972        5541  1.2378682E-03   1.000000    
        4973        5542  1.4581931E-03   1.000000    
        4974        5543  1.1937212E-03   1.000000    
        4975        5544  1.3927788E-03   1.000000    
        4976        5545  1.7277198E-03   1.000000    
        4977        5546  1.2483554E-03   1.000000    
        4978        5547  6.0264999E-04   1.000000    
        4979        5549  1.3304997E-03   1.000000    
        4980        5550  1.6404724E-03   1.000000    
        4981        5551  1.1696678E-03   1.000000    
        4982        5552  2.0396360E-03   1.000000    
        4983        5553  1.3571370E-03   1.000000    
        4984        5554  2.1717609E-03   1.000000    
        4985        5557  1.8874726E-03   1.000000    
        4986        5558  1.2633277E-03   1.000000    
        4987        5559  2.0335068E-03   1.000000    
        4988        5560  1.9857006E-03   1.000000    
        4989        5561  1.2952103E-03   1.000000    
        4990        5562  2.1656603E-03   1.000000    
        4991        5565  1.9805471E-03   1.000000    
        4992        5566  1.3002321E-03   1.000000    
        4993        5567  2.1660815E-03   1.000000    
        4994        5568  1.7760845E-03   1.000000    
        4995        5569  1.4028086E-03   1.000000    
        4996        5570  1.2530707E-03   1.000000    
        4997        5571  1.0925404E-03   1.000000    
        4998        5576  1.6790517E-03   1.000000    
        4999        5577  1.3481918E-03   1.000000    
        5000        5578  1.2178434E-03   1.000000    
        5001        5579  1.0438393E-03   1.000000    
        5002        5580  1.1473761E-03   1.000000    
        5003        5581  1.0691824E-03   1.000000    
        5004        5582  1.1325495E-03   1.000000    
        5005        5583  6.1258383E-04   1.000000    
        5006        5584  6.0255808E-04   1.000000    
        5007        5585  1.1141315E-03   1.000000    
        5008        5586  1.0065993E-03   1.000000    
        5009        5587  1.1078257E-03   1.000000    
        5010        5588  1.6640628E-03   1.000000    
        5011        5589  1.0212314E-03   1.000000    
        5012        5590  6.1803003E-04   1.000000    
        5013        5591  1.6469226E-03   1.000000    
        5014        5592  1.0141293E-03   1.000000    
        5015        5593  1.3428160E-03   1.000000    
        5016        5594  1.1556175E-03   1.000000    
        5017        5595  1.1809872E-03   1.000000    
        5018        5596  6.2139664E-04   1.000000    
        5019        5597  6.2589295E-04   1.000000    
        5020        5598  1.3612158E-03   1.000000    
        5021        5599  1.1791062E-03   1.000000    
        5022        5600  1.1898149E-03   1.000000    
        5023        5601  1.3611575E-03   1.000000    
        5024        5602  1.4879172E-03   1.000000    
        5025        5603  1.2166951E-03   1.000000    
        5026        5604  6.1526714E-04   1.000000    
        5027        5606  1.3610995E-03   1.000000    
        5028        5607  1.4789503E-03   1.000000    
        5029        5608  1.2058886E-03   1.000000    
        5030        5609  1.6139221E-03   1.000000    
        5031        5610  1.4803098E-03   1.000000    
        5032        5611  1.0151668E-03   1.000000    
        5033        5612  1.0751459E-03   1.000000    
        5034        5617  1.6304620E-03   1.000000    
        5035        5618  1.4856179E-03   1.000000    
        5036        5619  1.0153609E-03   1.000000    
        5037        5620  1.0860303E-03   1.000000    
        5038        5621  1.1383257E-03   1.000000    
        5039        5622  1.2780039E-03   1.000000    
        5040        5623  9.2560984E-04   1.000000    
        5041        5624  6.1749807E-04   1.000000    
        5042        5625  6.1978202E-04   1.000000    
        5043        5626  1.1452242E-03   1.000000    
        5044        5627  1.2906577E-03   1.000000    
        5045        5628  9.2371157E-04   1.000000    
        5046        5629  1.1148374E-03   1.000000    
        5047        5630  8.6704211E-04   1.000000    
        5048        5631  6.1575294E-04   1.000000    
        5049        5632  1.1066295E-03   1.000000    
        5050        5633  8.6161989E-04   1.000000    
        5051        5634  1.5375722E-03   1.000000    
        5052        5635  1.7241371E-03   1.000000    
        5053        5636  1.1566870E-03   1.000000    
        5054        5637  9.8268082E-04   1.000000    
        5055        5642  1.5191813E-03   1.000000    
        5056        5643  1.7096510E-03   1.000000    
        5057        5644  1.1332493E-03   1.000000    
        5058        5645  9.6234796E-04   1.000000    
        5059        5646  1.3859892E-03   1.000000    
        5060        5647  1.1602609E-03   1.000000    
        5061        5648  1.0367796E-03   1.000000    
        5062        5651  1.3403005E-03   1.000000    
        5063        5652  1.1322121E-03   1.000000    
        5064        5653  1.0111885E-03   1.000000    
        5065        5654  2.0113306E-03   1.000000    
        5066        5655  1.3643353E-03   1.000000    
        5067        5657  1.9537744E-03   1.000000    
        5068        5658  1.2972584E-03   1.000000    
        5069        5659  1.9532084E-03   1.000000    
        5070        5660  1.9160894E-03   1.000000    
        5071        5661  1.6216907E-03   1.000000    
        5072        5662  1.4538295E-03   1.000000    
        5073        5667  1.9344452E-03   1.000000    
        5074        5668  1.9142252E-03   1.000000    
        5075        5669  1.6052957E-03   1.000000    
        5076        5670  1.4202823E-03   1.000000    
        5077        5671  2.3010657E-03   1.000000    
        5078        5672  1.7494465E-03   1.000000    
        5079        5673  1.4605727E-03   1.000000    
        5080        5676  2.2233019E-03   1.000000    
        5081        5677  1.6886943E-03   1.000000    
        5082        5678  1.3944494E-03   1.000000    
        5083        5679  1.9391450E-03   1.000000    
        5084        5680  1.2766218E-03   1.000000    
        5085        5681  2.0230552E-03   1.000000    
        5086        5684  1.8134519E-03   1.000000    
        5087        5685  1.1979960E-03   1.000000    
        5088        5686  1.9166130E-03   1.000000    
        5089        5687  1.2688643E-03   1.000000    
        5090        5688  1.2278388E-03   1.000000    
        5091        5689  1.7562677E-03   1.000000    
        5092        5690  1.2990790E-03   1.000000    
        5093        5695  1.2869166E-03   1.000000    
        5094        5696  1.2399760E-03   1.000000    
        5095        5697  1.7795918E-03   1.000000    
        5096        5698  1.3164798E-03   1.000000    
        5097        5699  1.2375634E-03   1.000000    
        5098        5700  1.0661746E-03   1.000000    
        5099        5701  1.1260136E-03   1.000000    
        5100        5702  6.2017265E-04   1.000000    
        5101        5703  6.2011566E-04   1.000000    
        5102        5704  1.2478180E-03   1.000000    
        5103        5705  1.0788742E-03   1.000000    
        5104        5706  1.1384158E-03   1.000000    
        5105        5707  2.0618136E-03   1.000000    
        5106        5708  1.3939838E-03   1.000000    
        5107        5709  2.1804043E-03   1.000000    
        5108        5712  2.0581246E-03   1.000000    
        5109        5713  1.3953197E-03   1.000000    
        5110        5714  2.1936351E-03   1.000000    
        5111        5715  1.8200352E-03   1.000000    
        5112        5716  1.4335082E-03   1.000000    
        5113        5718  1.7828624E-03   1.000000    
        5114        5719  1.4062395E-03   1.000000    
        5115        5720  1.3529632E-03   1.000000    
        5116        5721  1.4125846E-03   1.000000    
        5117        5723  1.3224715E-03   1.000000    
        5118        5724  1.3652146E-03   1.000000    
        5119        5725  1.3296014E-03   1.000000    
        5120        5726  9.9025923E-04   1.000000    
        5121        5727  1.0068949E-03   1.000000    
        5122        5730  1.3028079E-03   1.000000    
        5123        5731  9.7305491E-04   1.000000    
        5124        5732  9.8230049E-04   1.000000    
        5125        5733  1.3082817E-03   1.000000    
        5126        5734  8.8488049E-04   1.000000    
        5127        5736  1.2749451E-03   1.000000    
        5128        5737  8.5919740E-04   1.000000    
        5129        5738  1.9814686E-03   1.000000    
        5130        5739  1.6861507E-03   1.000000    
        5131        5740  2.5210362E-03   1.000000    
        5132        5743  2.0056153E-03   1.000000    
        5133        5744  1.7086010E-03   1.000000    
        5134        5745  2.5487058E-03   1.000000    
        5135        5746  2.3101519E-03   1.000000    
        5136        5747  1.4403127E-03   1.000000    
        5137        5748  2.0851598E-03   1.000000    
        5138        5751  2.3326543E-03   1.000000    
        5139        5752  1.4524410E-03   1.000000    
        5140        5753  2.1000488E-03   1.000000    
        5141        5754  1.8698320E-03   1.000000    
        5142        5755  1.2247686E-03   1.000000    
        5143        5756  1.7948773E-03   1.000000    
        5144        5759  1.8833565E-03   1.000000    
        5145        5760  1.2355590E-03   1.000000    
        5146        5761  1.8157280E-03   1.000000    
        5147        5762  1.6041696E-03   1.000000    
        5148        5763  1.0286440E-03   1.000000    
        5149        5764  1.0681986E-03   1.000000    
        5150        5767  1.5755593E-03   1.000000    
        5151        5768  1.0111862E-03   1.000000    
        5152        5769  1.0383144E-03   1.000000    
        5153        5770  1.4401325E-03   1.000000    
        5154        5771  1.3734641E-03   1.000000    
        5155        5772  1.3977097E-03   1.000000    
        5156        5773  1.3252791E-03   1.000000    
        5157        5774  1.4133705E-03   1.000000    
        5158        5775  1.8265179E-03   1.000000    
        5159        5776  1.3077263E-03   1.000000    
        5160        5777  6.0901936E-04   1.000000    
        5161        5779  1.3427291E-03   1.000000    
        5162        5780  1.7072298E-03   1.000000    
        5163        5781  1.2285821E-03   1.000000    
        5164        5782  2.1503244E-03   1.000000    
        5165        5783  2.3293362E-03   1.000000    
        5166        5784  1.8150330E-03   1.000000    
        5167        5787  2.0226557E-03   1.000000    
        5168        5788  2.2316966E-03   1.000000    
        5169        5789  1.7487227E-03   1.000000    
        5170        5790  1.4408058E-03   1.000000    
        5171        5791  9.3663554E-04   1.000000    
        5172        5792  1.0079293E-03   1.000000    
        5173        5795  1.4560196E-03   1.000000    
        5174        5796  9.4848586E-04   1.000000    
        5175        5797  1.0163607E-03   1.000000    
        5176        5798  1.1128717E-03   1.000000    
        5177        5799  1.2324990E-03   1.000000    
        5178        5800  8.8289951E-04   1.000000    
        5179        5801  6.1902433E-04   1.000000    
        5180        5802  6.1843760E-04   1.000000    
        5181        5803  1.1165884E-03   1.000000    
        5182        5804  1.2428829E-03   1.000000    
        5183        5805  8.9031667E-04   1.000000    
        5184        5806  8.5217936E-04   1.000000    
        5185        5807  8.5669931E-04   1.000000    
        5186        5808  2.1046130E-03   1.000000    
        5187        5809  1.4106691E-03   1.000000    
        5188        5810  1.9980767E-03   1.000000    
